LAMMPS data file generated by aa2cg.
5520 1 5518 5519 5520 5461
5521 1 5522 5521 5580 5579
5522 1 5580 5521 5522 5523
5523 1 5521 5522 5523 5524
5524 1 5522 5523 5524 5525
5525 1 5523 5524 5525 5526
5526 1 5524 5525 5526 5527
5527 1 5525 5526 5527 5528
5528 1 5526 5527 5528 5529
5529 1 5527 5528 5529 5530
5530 1 5528 5529 5530 5531
5531 1 5529 5530 5531 5532
5532 1 5530 5531 5532 5533
5533 1 5531 5532 5533 5534
5534 1 5532 5533 5534 5535
5535 1 5533 5534 5535 5536
5536 1 5534 5535 5536 5537
5537 1 5535 5536 5537 5538
5538 1 5536 5537 5538 5539
5539 1 5537 5538 5539 5540
5540 1 5538 5539 5540 5541
5541 1 5539 5540 5541 5542
5542 1 5540 5541 5542 5543
5543 1 5541 5542 5543 5544
5544 1 5542 5543 5544 5545
5545 1 5543 5544 5545 5546
5546 1 5544 5545 5546 5547
5547 1 5545 5546 5547 5548
5548 1 5546 5547 5548 5549
5549 1 5547 5548 5549 5550
5550 1 5548 5549 5550 5551
5551 1 5549 5550 5551 5552
5552 1 5550 5551 5552 5553
5553 1 5551 5552 5553 5554
5554 1 5552 5553 5554 5555
5555 1 5553 5554 5555 5556
5556 1 5554 5555 5556 5557
5557 1 5555 5556 5557 5558
5558 1 5556 5557 5558 5559
5559 1 5557 5558 5559 5560
5560 1 5558 5559 5560 5561
5561 1 5559 5560 5561 5562
5562 1 5560 5561 5562 5563
5563 1 5561 5562 5563 5564
5564 1 5562 5563 5564 5565
5565 1 5563 5564 5565 5566
5566 1 5564 5565 5566 5567
5567 1 5565 5566 5567 5568
5568 1 5566 5567 5568 5569
5569 1 5567 5568 5569 5570
5570 1 5568 5569 5570 5571
5571 1 5569 5570 5571 5572
5572 1 5570 5571 5572 5573
5573 1 5571 5572 5573 5574
5574 1 5572 5573 5574 5575
5575 1 5573 5574 5575 5576
5576 1 5574 5575 5576 5577
5577 1 5575 5576 5577 5578
5578 1 5576 5577 5578 5579
5579 1 5577 5578 5579 5580
5580 1 5578 5579 5580 5521
5581 1 5582 5581 5640 5639
5582 1 5640 5581 5582 5583
5583 1 5581 5582 5583 5584
5584 1 5582 5583 5584 5585
5585 1 5583 5584 5585 5586
5586 1 5584 5585 5586 5587
5587 1 5585 5586 5587 5588
5588 1 5586 5587 5588 5589
5589 1 5587 5588 5589 5590
5590 1 5588 5589 5590 5591
5591 1 5589 5590 5591 5592
5592 1 5590 5591 5592 5593
5593 1 5591 5592 5593 5594
5594 1 5592 5593 5594 5595
5595 1 5593 5594 5595 5596
5596 1 5594 5595 5596 5597
5597 1 5595 5596 5597 5598
5598 1 5596 5597 5598 5599
5599 1 5597 5598 5599 5600
5600 1 5598 5599 5600 5601
5601 1 5599 5600 5601 5602
5602 1 5600 5601 5602 5603
5603 1 5601 5602 5603 5604
5604 1 5602 5603 5604 5605
5605 1 5603 5604 5605 5606
5606 1 5604 5605 5606 5607
5607 1 5605 5606 5607 5608
5608 1 5606 5607 5608 5609
5609 1 5607 5608 5609 5610
5610 1 5608 5609 5610 5611
5611 1 5609 5610 5611 5612
5612 1 5610 5611 5612 5613
5613 1 5611 5612 5613 5614
5614 1 5612 5613 5614 5615
5615 1 5613 5614 5615 5616
5616 1 5614 5615 5616 5617
5617 1 5615 5616 5617 5618
5618 1 5616 5617 5618 5619
5619 1 5617 5618 5619 5620
5620 1 5618 5619 5620 5621
5621 1 5619 5620 5621 5622
5622 1 5620 5621 5622 5623
5623 1 5621 5622 5623 5624
5624 1 5622 5623 5624 5625
5625 1 5623 5624 5625 5626
5626 1 5624 5625 5626 5627
5627 1 5625 5626 5627 5628
5628 1 5626 5627 5628 5629
5629 1 5627 5628 5629 5630
5630 1 5628 5629 5630 5631
5631 1 5629 5630 5631 5632
5632 1 5630 5631 5632 5633
5633 1 5631 5632 5633 5634
5634 1 5632 5633 5634 5635
5635 1 5633 5634 5635 5636
5636 1 5634 5635 5636 5637
5637 1 5635 5636 5637 5638
5638 1 5636 5637 5638 5639
5639 1 5637 5638 5639 5640
5640 1 5638 5639 5640 5581
5641 1 5642 5641 5700 5699
5642 1 5700 5641 5642 5643
5643 1 5641 5642 5643 5644
5644 1 5642 5643 5644 5645
5645 1 5643 5644 5645 5646
5646 1 5644 5645 5646 5647
5647 1 5645 5646 5647 5648
5648 1 5646 5647 5648 5649
5649 1 5647 5648 5649 5650
5650 1 5648 5649 5650 5651
5651 1 5649 5650 5651 5652
5652 1 5650 5651 5652 5653
5653 1 5651 5652 5653 5654
5654 1 5652 5653 5654 5655
5655 1 5653 5654 5655 5656
5656 1 5654 5655 5656 5657
5657 1 5655 5656 5657 5658
5658 1 5656 5657 5658 5659
5659 1 5657 5658 5659 5660
5660 1 5658 5659 5660 5661
5661 1 5659 5660 5661 5662
5662 1 5660 5661 5662 5663
5663 1 5661 5662 5663 5664
5664 1 5662 5663 5664 5665
5665 1 5663 5664 5665 5666
5666 1 5664 5665 5666 5667
5667 1 5665 5666 5667 5668
5668 1 5666 5667 5668 5669
5669 1 5667 5668 5669 5670
5670 1 5668 5669 5670 5671
5671 1 5669 5670 5671 5672
5672 1 5670 5671 5672 5673
5673 1 5671 5672 5673 5674
5674 1 5672 5673 5674 5675
5675 1 5673 5674 5675 5676
5676 1 5674 5675 5676 5677
5677 1 5675 5676 5677 5678
5678 1 5676 5677 5678 5679
5679 1 5677 5678 5679 5680
5680 1 5678 5679 5680 5681
5681 1 5679 5680 5681 5682
5682 1 5680 5681 5682 5683
5683 1 5681 5682 5683 5684
5684 1 5682 5683 5684 5685
5685 1 5683 5684 5685 5686
5686 1 5684 5685 5686 5687
5687 1 5685 5686 5687 5688
5688 1 5686 5687 5688 5689
5689 1 5687 5688 5689 5690
5690 1 5688 5689 5690 5691
5691 1 5689 5690 5691 5692
5692 1 5690 5691 5692 5693
5693 1 5691 5692 5693 5694
5694 1 5692 5693 5694 5695
5695 1 5693 5694 5695 5696
5696 1 5694 5695 5696 5697
5697 1 5695 5696 5697 5698
5698 1 5696 5697 5698 5699
5699 1 5697 5698 5699 5700
5700 1 5698 5699 5700 5641
5701 1 5702 5701 5760 5759
5702 1 5760 5701 5702 5703
5703 1 5701 5702 5703 5704
5704 1 5702 5703 5704 5705
5705 1 5703 5704 5705 5706
5706 1 5704 5705 5706 5707
5707 1 5705 5706 5707 5708
5708 1 5706 5707 5708 5709
5709 1 5707 5708 5709 5710
5710 1 5708 5709 5710 5711
5711 1 5709 5710 5711 5712
5712 1 5710 5711 5712 5713
5713 1 5711 5712 5713 5714
5714 1 5712 5713 5714 5715
5715 1 5713 5714 5715 5716
5716 1 5714 5715 5716 5717
5717 1 5715 5716 5717 5718
5718 1 5716 5717 5718 5719
5719 1 5717 5718 5719 5720
5720 1 5718 5719 5720 5721
5721 1 5719 5720 5721 5722
5722 1 5720 5721 5722 5723
5723 1 5721 5722 5723 5724
5724 1 5722 5723 5724 5725
5725 1 5723 5724 5725 5726
5726 1 5724 5725 5726 5727
5727 1 5725 5726 5727 5728
5728 1 5726 5727 5728 5729
5729 1 5727 5728 5729 5730
5730 1 5728 5729 5730 5731
5731 1 5729 5730 5731 5732
5732 1 5730 5731 5732 5733
5733 1 5731 5732 5733 5734
5734 1 5732 5733 5734 5735
5735 1 5733 5734 5735 5736
5736 1 5734 5735 5736 5737
5737 1 5735 5736 5737 5738
5738 1 5736 5737 5738 5739
5739 1 5737 5738 5739 5740
5740 1 5738 5739 5740 5741
5741 1 5739 5740 5741 5742
5742 1 5740 5741 5742 5743
5743 1 5741 5742 5743 5744
5744 1 5742 5743 5744 5745
5745 1 5743 5744 5745 5746
5746 1 5744 5745 5746 5747
5747 1 5745 5746 5747 5748
5748 1 5746 5747 5748 5749
5749 1 5747 5748 5749 5750
5750 1 5748 5749 5750 5751
5751 1 5749 5750 5751 5752
5752 1 5750 5751 5752 5753
5753 1 5751 5752 5753 5754
5754 1 5752 5753 5754 5755
5755 1 5753 5754 5755 5756
5756 1 5754 5755 5756 5757
5757 1 5755 5756 5757 5758
5758 1 5756 5757 5758 5759
5759 1 5757 5758 5759 5760
5760 1 5758 5759 5760 5701
5761 1 5762 5761 5820 5819
5762 1 5820 5761 5762 5763
5763 1 5761 5762 5763 5764
5764 1 5762 5763 5764 5765
5765 1 5763 5764 5765 5766
5766 1 5764 5765 5766 5767
5767 1 5765 5766 5767 5768
5768 1 5766 5767 5768 5769
5769 1 5767 5768 5769 5770
5770 1 5768 5769 5770 5771
5771 1 5769 5770 5771 5772
5772 1 5770 5771 5772 5773
5773 1 5771 5772 5773 5774
5774 1 5772 5773 5774 5775
5775 1 5773 5774 5775 5776
5776 1 5774 5775 5776 5777
5777 1 5775 5776 5777 5778
5778 1 5776 5777 5778 5779
5779 1 5777 5778 5779 5780
5780 1 5778 5779 5780 5781
5781 1 5779 5780 5781 5782
5782 1 5780 5781 5782 5783
5783 1 5781 5782 5783 5784
5784 1 5782 5783 5784 5785
5785 1 5783 5784 5785 5786
5786 1 5784 5785 5786 5787
5787 1 5785 5786 5787 5788
5788 1 5786 5787 5788 5789
5789 1 5787 5788 5789 5790
5790 1 5788 5789 5790 5791
5791 1 5789 5790 5791 5792
5792 1 5790 5791 5792 5793
5793 1 5791 5792 5793 5794
5794 1 5792 5793 5794 5795
5795 1 5793 5794 5795 5796
5796 1 5794 5795 5796 5797
5797 1 5795 5796 5797 5798
5798 1 5796 5797 5798 5799
5799 1 5797 5798 5799 5800
5800 1 5798 5799 5800 5801
5801 1 5799 5800 5801 5802
5802 1 5800 5801 5802 5803
5803 1 5801 5802 5803 5804
5804 1 5802 5803 5804 5805
5805 1 5803 5804 5805 5806
5806 1 5804 5805 5806 5807
5807 1 5805 5806 5807 5808
5808 1 5806 5807 5808 5809
5809 1 5807 5808 5809 5810
5810 1 5808 5809 5810 5811
5811 1 5809 5810 5811 5812
5812 1 5810 5811 5812 5813
5813 1 5811 5812 5813 5814
5814 1 5812 5813 5814 5815
5815 1 5813 5814 5815 5816
5816 1 5814 5815 5816 5817
5817 1 5815 5816 5817 5818
5818 1 5816 5817 5818 5819
5819 1 5817 5818 5819 5820
5820 1 5818 5819 5820 5761
5821 1 5822 5821 5880 5879
5822 1 5880 5821 5822 5823
5823 1 5821 5822 5823 5824
5824 1 5822 5823 5824 5825
5825 1 5823 5824 5825 5826
5826 1 5824 5825 5826 5827
5827 1 5825 5826 5827 5828
5828 1 5826 5827 5828 5829
5829 1 5827 5828 5829 5830
5830 1 5828 5829 5830 5831
5831 1 5829 5830 5831 5832
5832 1 5830 5831 5832 5833
5833 1 5831 5832 5833 5834
5834 1 5832 5833 5834 5835
5835 1 5833 5834 5835 5836
5836 1 5834 5835 5836 5837
5837 1 5835 5836 5837 5838
5838 1 5836 5837 5838 5839
5839 1 5837 5838 5839 5840
5840 1 5838 5839 5840 5841
5841 1 5839 5840 5841 5842
5842 1 5840 5841 5842 5843
5843 1 5841 5842 5843 5844
5844 1 5842 5843 5844 5845
5845 1 5843 5844 5845 5846
5846 1 5844 5845 5846 5847
5847 1 5845 5846 5847 5848
5848 1 5846 5847 5848 5849
5849 1 5847 5848 5849 5850
5850 1 5848 5849 5850 5851
5851 1 5849 5850 5851 5852
5852 1 5850 5851 5852 5853
5853 1 5851 5852 5853 5854
5854 1 5852 5853 5854 5855
5855 1 5853 5854 5855 5856
5856 1 5854 5855 5856 5857
5857 1 5855 5856 5857 5858
5858 1 5856 5857 5858 5859
5859 1 5857 5858 5859 5860
5860 1 5858 5859 5860 5861
5861 1 5859 5860 5861 5862
5862 1 5860 5861 5862 5863
5863 1 5861 5862 5863 5864
5864 1 5862 5863 5864 5865
5865 1 5863 5864 5865 5866
5866 1 5864 5865 5866 5867
5867 1 5865 5866 5867 5868
5868 1 5866 5867 5868 5869
5869 1 5867 5868 5869 5870
5870 1 5868 5869 5870 5871
5871 1 5869 5870 5871 5872
5872 1 5870 5871 5872 5873
5873 1 5871 5872 5873 5874
5874 1 5872 5873 5874 5875
5875 1 5873 5874 5875 5876
5876 1 5874 5875 5876 5877
5877 1 5875 5876 5877 5878
5878 1 5876 5877 5878 5879
5879 1 5877 5878 5879 5880
5880 1 5878 5879 5880 5821
5881 1 5882 5881 5940 5939
5882 1 5940 5881 5882 5883
5883 1 5881 5882 5883 5884
5884 1 5882 5883 5884 5885
5885 1 5883 5884 5885 5886
5886 1 5884 5885 5886 5887
5887 1 5885 5886 5887 5888
5888 1 5886 5887 5888 5889
5889 1 5887 5888 5889 5890
5890 1 5888 5889 5890 5891
5891 1 5889 5890 5891 5892
5892 1 5890 5891 5892 5893
5893 1 5891 5892 5893 5894
5894 1 5892 5893 5894 5895
5895 1 5893 5894 5895 5896
5896 1 5894 5895 5896 5897
5897 1 5895 5896 5897 5898
5898 1 5896 5897 5898 5899
5899 1 5897 5898 5899 5900
5900 1 5898 5899 5900 5901
5901 1 5899 5900 5901 5902
5902 1 5900 5901 5902 5903
5903 1 5901 5902 5903 5904
5904 1 5902 5903 5904 5905
5905 1 5903 5904 5905 5906
5906 1 5904 5905 5906 5907
5907 1 5905 5906 5907 5908
5908 1 5906 5907 5908 5909
5909 1 5907 5908 5909 5910
5910 1 5908 5909 5910 5911
5911 1 5909 5910 5911 5912
5912 1 5910 5911 5912 5913
5913 1 5911 5912 5913 5914
5914 1 5912 5913 5914 5915
5915 1 5913 5914 5915 5916
5916 1 5914 5915 5916 5917
5917 1 5915 5916 5917 5918
5918 1 5916 5917 5918 5919
5919 1 5917 5918 5919 5920
5920 1 5918 5919 5920 5921
5921 1 5919 5920 5921 5922
5922 1 5920 5921 5922 5923
5923 1 5921 5922 5923 5924
5924 1 5922 5923 5924 5925
5925 1 5923 5924 5925 5926
5926 1 5924 5925 5926 5927
5927 1 5925 5926 5927 5928
5928 1 5926 5927 5928 5929
5929 1 5927 5928 5929 5930
5930 1 5928 5929 5930 5931
5931 1 5929 5930 5931 5932
5932 1 5930 5931 5932 5933
5933 1 5931 5932 5933 5934
5934 1 5932 5933 5934 5935
5935 1 5933 5934 5935 5936
5936 1 5934 5935 5936 5937
5937 1 5935 5936 5937 5938
5938 1 5936 5937 5938 5939
5939 1 5937 5938 5939 5940
5940 1 5938 5939 5940 5881
5941 1 5942 5941 6000 5999
5942 1 6000 5941 5942 5943
5943 1 5941 5942 5943 5944
5944 1 5942 5943 5944 5945
5945 1 5943 5944 5945 5946
5946 1 5944 5945 5946 5947
5947 1 5945 5946 5947 5948
5948 1 5946 5947 5948 5949
5949 1 5947 5948 5949 5950
5950 1 5948 5949 5950 5951
5951 1 5949 5950 5951 5952
5952 1 5950 5951 5952 5953
5953 1 5951 5952 5953 5954
5954 1 5952 5953 5954 5955
5955 1 5953 5954 5955 5956
5956 1 5954 5955 5956 5957
5957 1 5955 5956 5957 5958
5958 1 5956 5957 5958 5959
5959 1 5957 5958 5959 5960
5960 1 5958 5959 5960 5961
5961 1 5959 5960 5961 5962
5962 1 5960 5961 5962 5963
5963 1 5961 5962 5963 5964
5964 1 5962 5963 5964 5965
5965 1 5963 5964 5965 5966
5966 1 5964 5965 5966 5967
5967 1 5965 5966 5967 5968
5968 1 5966 5967 5968 5969
5969 1 5967 5968 5969 5970
5970 1 5968 5969 5970 5971
5971 1 5969 5970 5971 5972
5972 1 5970 5971 5972 5973
5973 1 5971 5972 5973 5974
5974 1 5972 5973 5974 5975
5975 1 5973 5974 5975 5976
5976 1 5974 5975 5976 5977
5977 1 5975 5976 5977 5978
5978 1 5976 5977 5978 5979
5979 1 5977 5978 5979 5980
5980 1 5978 5979 5980 5981
5981 1 5979 5980 5981 5982
5982 1 5980 5981 5982 5983
5983 1 5981 5982 5983 5984
5984 1 5982 5983 5984 5985
5985 1 5983 5984 5985 5986
5986 1 5984 5985 5986 5987
5987 1 5985 5986 5987 5988
5988 1 5986 5987 5988 5989
5989 1 5987 5988 5989 5990
5990 1 5988 5989 5990 5991
5991 1 5989 5990 5991 5992
5992 1 5990 5991 5992 5993
5993 1 5991 5992 5993 5994
5994 1 5992 5993 5994 5995
5995 1 5993 5994 5995 5996
5996 1 5994 5995 5996 5997
5997 1 5995 5996 5997 5998
5998 1 5996 5997 5998 5999
5999 1 5997 5998 5999 6000
6000 1 5998 5999 6000 5941
6001 1 6002 6001 6060 6059
6002 1 6060 6001 6002 6003
6003 1 6001 6002 6003 6004
6004 1 6002 6003 6004 6005
6005 1 6003 6004 6005 6006
6006 1 6004 6005 6006 6007
6007 1 6005 6006 6007 6008
6008 1 6006 6007 6008 6009
6009 1 6007 6008 6009 6010
6010 1 6008 6009 6010 6011
6011 1 6009 6010 6011 6012
6012 1 6010 6011 6012 6013
6013 1 6011 6012 6013 6014
6014 1 6012 6013 6014 6015
6015 1 6013 6014 6015 6016
6016 1 6014 6015 6016 6017
6017 1 6015 6016 6017 6018
6018 1 6016 6017 6018 6019
6019 1 6017 6018 6019 6020
6020 1 6018 6019 6020 6021
6021 1 6019 6020 6021 6022
6022 1 6020 6021 6022 6023
6023 1 6021 6022 6023 6024
6024 1 6022 6023 6024 6025
6025 1 6023 6024 6025 6026
6026 1 6024 6025 6026 6027
6027 1 6025 6026 6027 6028
6028 1 6026 6027 6028 6029
6029 1 6027 6028 6029 6030
6030 1 6028 6029 6030 6031
6031 1 6029 6030 6031 6032
6032 1 6030 6031 6032 6033
6033 1 6031 6032 6033 6034
6034 1 6032 6033 6034 6035
6035 1 6033 6034 6035 6036
6036 1 6034 6035 6036 6037
6037 1 6035 6036 6037 6038
6038 1 6036 6037 6038 6039
6039 1 6037 6038 6039 6040
6040 1 6038 6039 6040 6041
6041 1 6039 6040 6041 6042
6042 1 6040 6041 6042 6043
6043 1 6041 6042 6043 6044
6044 1 6042 6043 6044 6045
6045 1 6043 6044 6045 6046
6046 1 6044 6045 6046 6047
6047 1 6045 6046 6047 6048
6048 1 6046 6047 6048 6049
6049 1 6047 6048 6049 6050
6050 1 6048 6049 6050 6051
6051 1 6049 6050 6051 6052
6052 1 6050 6051 6052 6053
6053 1 6051 6052 6053 6054
6054 1 6052 6053 6054 6055
6055 1 6053 6054 6055 6056
6056 1 6054 6055 6056 6057
6057 1 6055 6056 6057 6058
6058 1 6056 6057 6058 6059
6059 1 6057 6058 6059 6060
6060 1 6058 6059 6060 6001
6061 1 6062 6061 6120 6119
6062 1 6120 6061 6062 6063
6063 1 6061 6062 6063 6064
6064 1 6062 6063 6064 6065
6065 1 6063 6064 6065 6066
6066 1 6064 6065 6066 6067
6067 1 6065 6066 6067 6068
6068 1 6066 6067 6068 6069
6069 1 6067 6068 6069 6070
6070 1 6068 6069 6070 6071
6071 1 6069 6070 6071 6072
6072 1 6070 6071 6072 6073
6073 1 6071 6072 6073 6074
6074 1 6072 6073 6074 6075
6075 1 6073 6074 6075 6076
6076 1 6074 6075 6076 6077
6077 1 6075 6076 6077 6078
6078 1 6076 6077 6078 6079
6079 1 6077 6078 6079 6080
6080 1 6078 6079 6080 6081
6081 1 6079 6080 6081 6082
6082 1 6080 6081 6082 6083
6083 1 6081 6082 6083 6084
6084 1 6082 6083 6084 6085
6085 1 6083 6084 6085 6086
6086 1 6084 6085 6086 6087
6087 1 6085 6086 6087 6088
6088 1 6086 6087 6088 6089
6089 1 6087 6088 6089 6090
6090 1 6088 6089 6090 6091
6091 1 6089 6090 6091 6092
6092 1 6090 6091 6092 6093
6093 1 6091 6092 6093 6094
6094 1 6092 6093 6094 6095
6095 1 6093 6094 6095 6096
6096 1 6094 6095 6096 6097
6097 1 6095 6096 6097 6098
6098 1 6096 6097 6098 6099
6099 1 6097 6098 6099 6100
6100 1 6098 6099 6100 6101
6101 1 6099 6100 6101 6102
6102 1 6100 6101 6102 6103
6103 1 6101 6102 6103 6104
6104 1 6102 6103 6104 6105
6105 1 6103 6104 6105 6106
6106 1 6104 6105 6106 6107
6107 1 6105 6106 6107 6108
6108 1 6106 6107 6108 6109
6109 1 6107 6108 6109 6110
6110 1 6108 6109 6110 6111
6111 1 6109 6110 6111 6112
6112 1 6110 6111 6112 6113
6113 1 6111 6112 6113 6114
6114 1 6112 6113 6114 6115
6115 1 6113 6114 6115 6116
6116 1 6114 6115 6116 6117
6117 1 6115 6116 6117 6118
6118 1 6116 6117 6118 6119
6119 1 6117 6118 6119 6120
6120 1 6118 6119 6120 6061
6121 1 6122 6121 6180 6179
6122 1 6180 6121 6122 6123
6123 1 6121 6122 6123 6124
6124 1 6122 6123 6124 6125
6125 1 6123 6124 6125 6126
6126 1 6124 6125 6126 6127
6127 1 6125 6126 6127 6128
6128 1 6126 6127 6128 6129
6129 1 6127 6128 6129 6130
6130 1 6128 6129 6130 6131
6131 1 6129 6130 6131 6132
6132 1 6130 6131 6132 6133
6133 1 6131 6132 6133 6134
6134 1 6132 6133 6134 6135
6135 1 6133 6134 6135 6136
6136 1 6134 6135 6136 6137
6137 1 6135 6136 6137 6138
6138 1 6136 6137 6138 6139
6139 1 6137 6138 6139 6140
6140 1 6138 6139 6140 6141
6141 1 6139 6140 6141 6142
6142 1 6140 6141 6142 6143
6143 1 6141 6142 6143 6144
6144 1 6142 6143 6144 6145
6145 1 6143 6144 6145 6146
6146 1 6144 6145 6146 6147
6147 1 6145 6146 6147 6148
6148 1 6146 6147 6148 6149
6149 1 6147 6148 6149 6150
6150 1 6148 6149 6150 6151
6151 1 6149 6150 6151 6152
6152 1 6150 6151 6152 6153
6153 1 6151 6152 6153 6154
6154 1 6152 6153 6154 6155
6155 1 6153 6154 6155 6156
6156 1 6154 6155 6156 6157
6157 1 6155 6156 6157 6158
6158 1 6156 6157 6158 6159
6159 1 6157 6158 6159 6160
6160 1 6158 6159 6160 6161
6161 1 6159 6160 6161 6162
6162 1 6160 6161 6162 6163
6163 1 6161 6162 6163 6164
6164 1 6162 6163 6164 6165
6165 1 6163 6164 6165 6166
6166 1 6164 6165 6166 6167
6167 1 6165 6166 6167 6168
6168 1 6166 6167 6168 6169
6169 1 6167 6168 6169 6170
6170 1 6168 6169 6170 6171
6171 1 6169 6170 6171 6172
6172 1 6170 6171 6172 6173
6173 1 6171 6172 6173 6174
6174 1 6172 6173 6174 6175
6175 1 6173 6174 6175 6176
6176 1 6174 6175 6176 6177
6177 1 6175 6176 6177 6178
6178 1 6176 6177 6178 6179
6179 1 6177 6178 6179 6180
6180 1 6178 6179 6180 6121
6181 1 6182 6181 6240 6239
6182 1 6240 6181 6182 6183
6183 1 6181 6182 6183 6184
6184 1 6182 6183 6184 6185
6185 1 6183 6184 6185 6186
6186 1 6184 6185 6186 6187
6187 1 6185 6186 6187 6188
6188 1 6186 6187 6188 6189
6189 1 6187 6188 6189 6190
6190 1 6188 6189 6190 6191
6191 1 6189 6190 6191 6192
6192 1 6190 6191 6192 6193
6193 1 6191 6192 6193 6194
6194 1 6192 6193 6194 6195
6195 1 6193 6194 6195 6196
6196 1 6194 6195 6196 6197
6197 1 6195 6196 6197 6198
6198 1 6196 6197 6198 6199
6199 1 6197 6198 6199 6200
6200 1 6198 6199 6200 6201
6201 1 6199 6200 6201 6202
6202 1 6200 6201 6202 6203
6203 1 6201 6202 6203 6204
6204 1 6202 6203 6204 6205
6205 1 6203 6204 6205 6206
6206 1 6204 6205 6206 6207
6207 1 6205 6206 6207 6208
6208 1 6206 6207 6208 6209
6209 1 6207 6208 6209 6210
6210 1 6208 6209 6210 6211
6211 1 6209 6210 6211 6212
6212 1 6210 6211 6212 6213
6213 1 6211 6212 6213 6214
6214 1 6212 6213 6214 6215
6215 1 6213 6214 6215 6216
6216 1 6214 6215 6216 6217
6217 1 6215 6216 6217 6218
6218 1 6216 6217 6218 6219
6219 1 6217 6218 6219 6220
6220 1 6218 6219 6220 6221
6221 1 6219 6220 6221 6222
6222 1 6220 6221 6222 6223
6223 1 6221 6222 6223 6224
6224 1 6222 6223 6224 6225
6225 1 6223 6224 6225 6226
6226 1 6224 6225 6226 6227
6227 1 6225 6226 6227 6228
6228 1 6226 6227 6228 6229
6229 1 6227 6228 6229 6230
6230 1 6228 6229 6230 6231
6231 1 6229 6230 6231 6232
6232 1 6230 6231 6232 6233
6233 1 6231 6232 6233 6234
6234 1 6232 6233 6234 6235
6235 1 6233 6234 6235 6236
6236 1 6234 6235 6236 6237
6237 1 6235 6236 6237 6238
6238 1 6236 6237 6238 6239
6239 1 6237 6238 6239 6240
6240 1 6238 6239 6240 6181
6241 1 6242 6241 6300 6299
6242 1 6300 6241 6242 6243
6243 1 6241 6242 6243 6244
6244 1 6242 6243 6244 6245
6245 1 6243 6244 6245 6246
6246 1 6244 6245 6246 6247
6247 1 6245 6246 6247 6248
6248 1 6246 6247 6248 6249
6249 1 6247 6248 6249 6250
6250 1 6248 6249 6250 6251
6251 1 6249 6250 6251 6252
6252 1 6250 6251 6252 6253
6253 1 6251 6252 6253 6254
6254 1 6252 6253 6254 6255
6255 1 6253 6254 6255 6256
6256 1 6254 6255 6256 6257
6257 1 6255 6256 6257 6258
6258 1 6256 6257 6258 6259
6259 1 6257 6258 6259 6260
6260 1 6258 6259 6260 6261
6261 1 6259 6260 6261 6262
6262 1 6260 6261 6262 6263
6263 1 6261 6262 6263 6264
6264 1 6262 6263 6264 6265
6265 1 6263 6264 6265 6266
6266 1 6264 6265 6266 6267
6267 1 6265 6266 6267 6268
6268 1 6266 6267 6268 6269
6269 1 6267 6268 6269 6270
6270 1 6268 6269 6270 6271
6271 1 6269 6270 6271 6272
6272 1 6270 6271 6272 6273
6273 1 6271 6272 6273 6274
6274 1 6272 6273 6274 6275
6275 1 6273 6274 6275 6276
6276 1 6274 6275 6276 6277
6277 1 6275 6276 6277 6278
6278 1 6276 6277 6278 6279
6279 1 6277 6278 6279 6280
6280 1 6278 6279 6280 6281
6281 1 6279 6280 6281 6282
6282 1 6280 6281 6282 6283
6283 1 6281 6282 6283 6284
6284 1 6282 6283 6284 6285
6285 1 6283 6284 6285 6286
6286 1 6284 6285 6286 6287
6287 1 6285 6286 6287 6288
6288 1 6286 6287 6288 6289
6289 1 6287 6288 6289 6290
6290 1 6288 6289 6290 6291
6291 1 6289 6290 6291 6292
6292 1 6290 6291 6292 6293
6293 1 6291 6292 6293 6294
6294 1 6292 6293 6294 6295
6295 1 6293 6294 6295 6296
6296 1 6294 6295 6296 6297
6297 1 6295 6296 6297 6298
6298 1 6296 6297 6298 6299
6299 1 6297 6298 6299 6300
6300 1 6298 6299 6300 6241
6301 1 6302 6301 6360 6359
6302 1 6360 6301 6302 6303
6303 1 6301 6302 6303 6304
6304 1 6302 6303 6304 6305
6305 1 6303 6304 6305 6306
6306 1 6304 6305 6306 6307
6307 1 6305 6306 6307 6308
6308 1 6306 6307 6308 6309
6309 1 6307 6308 6309 6310
6310 1 6308 6309 6310 6311
6311 1 6309 6310 6311 6312
6312 1 6310 6311 6312 6313
6313 1 6311 6312 6313 6314
6314 1 6312 6313 6314 6315
6315 1 6313 6314 6315 6316
6316 1 6314 6315 6316 6317
6317 1 6315 6316 6317 6318
6318 1 6316 6317 6318 6319
6319 1 6317 6318 6319 6320
6320 1 6318 6319 6320 6321
6321 1 6319 6320 6321 6322
6322 1 6320 6321 6322 6323
6323 1 6321 6322 6323 6324
6324 1 6322 6323 6324 6325
6325 1 6323 6324 6325 6326
6326 1 6324 6325 6326 6327
6327 1 6325 6326 6327 6328
6328 1 6326 6327 6328 6329
6329 1 6327 6328 6329 6330
6330 1 6328 6329 6330 6331
6331 1 6329 6330 6331 6332
6332 1 6330 6331 6332 6333
6333 1 6331 6332 6333 6334
6334 1 6332 6333 6334 6335
6335 1 6333 6334 6335 6336
6336 1 6334 6335 6336 6337
6337 1 6335 6336 6337 6338
6338 1 6336 6337 6338 6339
6339 1 6337 6338 6339 6340
6340 1 6338 6339 6340 6341
6341 1 6339 6340 6341 6342
